Date;Open;High;Low;Close;Adj Close;Volume
2016-04-11;19.459999;19.570000;19.389999;19.389999;14.720506;1307900
2016-04-12;19.540001;19.760000;19.469999;19.709999;14.963442;1523500
2016-04-13;19.770000;19.790001;19.670000;19.780001;15.016587;1087000
2016-04-14;19.870001;19.910000;19.799999;19.850000;15.069729;905700
2016-04-15;19.780001;19.900000;19.760000;19.790001;15.024179;1523000
2016-04-18;19.740000;20.020000;19.740000;19.990000;15.176015;1586600
2016-04-19;20.280001;20.370001;20.200001;20.260000;15.380993;1827900
2016-04-20;20.850000;21.030001;20.809999;20.879999;15.851684;3170300
2016-04-21;20.700001;20.840000;20.620001;20.690001;15.707442;2702000
2016-04-22;20.740000;20.809999;20.690001;20.780001;15.775765;1295000
2016-04-25;20.620001;20.680000;20.540001;20.590000;15.631523;1589600
2016-04-26;20.879999;20.950001;20.830000;20.910000;15.874459;1818600
2016-04-27;20.980000;21.129999;20.900000;21.080000;16.003523;1226900
2016-04-28;20.940001;21.120001;20.870001;20.920000;15.882052;1368100
2016-04-29;21.120001;21.219999;21.010000;21.110001;16.026297;2951900
2016-05-02;21.180000;21.250000;21.090000;21.230000;16.117399;2071200
2016-05-03;21.150000;21.160000;20.969999;21.020000;15.957970;2401600
2016-05-04;20.889999;20.930000;20.629999;20.690001;15.707442;1865900
2016-05-05;20.780001;20.780001;20.480000;20.540001;15.593565;1223600
2016-05-06;20.500000;20.629999;20.480000;20.600000;15.639115;2605900
2016-05-09;20.530001;20.549999;20.389999;20.400000;15.487276;2850300
2016-05-10;20.450001;20.709999;20.450001;20.690001;15.707442;1673600
2016-05-11;20.750000;20.850000;20.660000;20.700001;15.715034;1316400
2016-05-12;20.900000;20.910000;20.580000;20.709999;15.722624;1616800
2016-05-13;20.320000;20.469999;20.129999;20.200001;15.335443;1943400
2016-05-16;20.270000;20.440001;20.250000;20.340000;15.441728;2002000
2016-05-17;20.430000;20.559999;20.270000;20.320000;15.426544;1704300
2016-05-18;20.350000;20.549999;20.240000;20.360001;15.456911;2298500
2016-05-19;20.170000;20.260000;20.100000;20.230000;15.358217;1591200
2016-05-20;20.389999;20.450001;20.320000;20.340000;15.441728;1143600
2016-05-23;20.459999;20.570000;20.420000;20.500000;15.563196;1802500
2016-05-24;20.420000;20.590000;20.420000;20.540001;15.593565;1613600
2016-05-25;20.670000;20.760000;20.650000;20.690001;15.707442;1475400
2016-05-26;21.030001;21.070000;20.900000;20.920000;15.882052;1232900
2016-05-27;21.040001;21.090000;20.959999;20.990000;15.935194;1140900
2016-05-31;20.870001;20.990000;20.700001;20.780001;15.775765;2493200
2016-06-01;20.730000;20.879999;20.670000;20.879999;15.851684;1130500
2016-06-02;20.760000;20.860001;20.709999;20.840000;15.821319;1491700
2016-06-03;20.940001;20.990000;20.840000;20.950001;15.904827;1162600
2016-06-06;21.200001;21.309999;21.120001;21.219999;16.109808;1671400
2016-06-07;21.500000;21.559999;21.469999;21.469999;16.299601;1773200
2016-06-08;21.540001;21.570000;21.430000;21.469999;16.299601;1293100
2016-06-09;21.030001;21.160000;21.030001;21.139999;16.049072;1805600
2016-06-10;20.780001;20.850000;20.590000;20.680000;15.699850;1662000
2016-06-13;20.250000;20.410000;20.230000;20.270000;15.388585;2563500
2016-06-14;20.190001;20.240000;20.070000;20.180000;15.320258;2289300
2016-06-15;20.400000;20.549999;20.299999;20.330000;15.434135;2056700
2016-06-16;20.110001;20.350000;19.889999;20.309999;15.418952;2029800
2016-06-17;20.500000;20.600000;20.389999;20.549999;15.601154;2582600
2016-06-20;20.980000;21.080000;20.920000;20.950001;15.904827;1066500
2016-06-21;21.200001;21.360001;21.070000;21.290001;16.162951;1651100
2016-06-22;21.360001;21.420000;21.240000;21.260000;16.140173;1328500
2016-06-23;21.540001;21.639999;21.389999;21.620001;16.413481;1349100
2016-06-24;20.000000;20.389999;19.840000;19.879999;15.092504;4213000
2016-06-27;19.530001;19.530001;19.080000;19.290001;14.644588;2879100
2016-06-28;19.309999;19.400000;19.139999;19.330000;14.674955;2701300
2016-06-29;19.260000;19.490000;19.230000;19.440001;14.758467;2341700
2016-06-30;19.469999;19.840000;19.450001;19.830000;15.054547;2444400
2016-07-01;19.860001;19.950001;19.840000;19.910000;15.115280;1714600
2016-07-05;19.500000;19.540001;19.260000;19.309999;14.659771;1575400
2016-07-06;19.160000;19.360001;19.020000;19.340000;14.682549;2143800
2016-07-07;19.440001;19.549999;19.290001;19.370001;14.705323;1740100
2016-07-08;18.750000;18.930000;18.719999;18.900000;14.936080;1528000
2016-07-11;19.370001;19.459999;19.340000;19.360001;15.299606;1746100
2016-07-12;19.510000;19.590000;19.490000;19.530001;15.433951;2246400
2016-07-13;19.690001;19.719999;19.559999;19.629999;15.512976;1352200
2016-07-14;20.000000;20.090000;19.910000;19.950001;15.765864;3024600
2016-07-15;19.950001;20.020000;19.870001;20.000000;15.805377;1588100
2016-07-18;19.969999;20.049999;19.900000;19.930000;15.750057;1567000
2016-07-19;20.000000;20.180000;19.950001;20.110001;15.892305;2072700
2016-07-20;20.200001;20.350000;20.110001;20.240000;15.995040;1843100
2016-07-21;20.650000;20.860001;20.610001;20.700001;16.358564;2994700
2016-07-22;20.950001;20.959999;20.740000;20.910000;16.524521;2299600
2016-07-25;20.860001;20.879999;20.750000;20.840000;16.469202;1120100
2016-07-26;20.840000;20.990000;20.780001;20.969999;16.571939;1391600
2016-07-27;20.910000;20.990000;20.799999;20.940001;16.548229;1601800
2016-07-28;21.040001;21.120001;20.980000;21.070000;16.650965;1853500
2016-07-29;21.240000;21.379999;21.170000;21.250000;16.793215;1697200
2016-08-01;21.020000;21.160000;20.950001;21.070000;16.650965;1180800
2016-08-02;21.209999;21.209999;21.000000;21.080000;16.658869;1542900
2016-08-03;20.950001;21.020000;20.940001;21.000000;16.595648;1250300
2016-08-04;21.180000;21.299999;21.139999;21.230000;16.777407;898200
2016-08-05;21.190001;21.320000;21.190001;21.299999;16.832726;1034600
2016-08-08;21.330000;21.410000;21.320000;21.389999;16.903851;1067500
2016-08-09;21.549999;21.639999;21.520000;21.559999;17.038195;862900
2016-08-10;21.889999;21.940001;21.840000;21.860001;17.275276;1715100
2016-08-11;22.020000;22.080000;21.950001;22.020000;17.401718;1074100
2016-08-12;22.120001;22.150000;22.020000;22.070000;17.441233;1067900
2016-08-15;22.049999;22.160000;22.049999;22.129999;17.488647;1253900
2016-08-16;22.070000;22.160000;22.030001;22.049999;17.425426;1156700
2016-08-17;22.049999;22.100000;21.910000;22.059999;17.433331;1413300
2016-08-18;22.230000;22.360001;22.209999;22.360001;17.670412;1122200
2016-08-19;21.990000;22.090000;21.900000;22.059999;17.433331;1240600
2016-08-22;21.920000;22.010000;21.870001;21.950001;17.346403;1089500
2016-08-23;22.129999;22.190001;22.059999;22.070000;17.441233;846100
2016-08-24;22.049999;22.080000;21.959999;21.990000;17.378010;585700
2016-08-25;21.930000;22.000000;21.930000;21.940001;17.338495;643600
2016-08-26;22.030001;22.260000;21.760000;21.840000;17.259472;1455400
2016-08-29;21.809999;21.940001;21.799999;21.910000;17.314789;931000
2016-08-30;21.879999;21.910000;21.709999;21.760000;17.196251;987200
2016-08-31;21.719999;21.770000;21.600000;21.670000;17.125126;940800
2016-09-01;21.639999;22.100000;21.590000;22.070000;17.441233;2812300
2016-09-02;22.150000;22.250000;22.090000;22.209999;17.551868;1923000
2016-09-06;22.459999;22.590000;22.340000;22.540001;17.812656;3144100
2016-09-07;22.629999;22.680000;22.540001;22.600000;17.860079;1111600
2016-09-08;22.620001;22.780001;22.610001;22.650000;17.899590;1836700
2016-09-09;22.570000;22.580000;22.170000;22.170000;17.520260;1837700
2016-09-12;22.020000;22.440001;21.990000;22.389999;17.694118;1940900
2016-09-13;22.410000;22.480000;22.120001;22.240000;17.575579;2838700
2016-09-14;22.280001;22.330000;22.020000;22.070000;17.441233;4370800
2016-09-15;22.049999;22.309999;22.000000;22.250000;17.583481;1991600
2016-09-16;22.010000;22.059999;21.870001;21.950001;17.346403;2274400
2016-09-19;21.990000;22.120001;21.950001;21.980000;17.370108;1473900
2016-09-20;22.309999;22.309999;22.120001;22.129999;17.488647;1306900
2016-09-21;22.389999;22.520000;22.230000;22.510000;17.788950;1450300
2016-09-22;22.850000;22.879999;22.750000;22.809999;18.026031;1123300
2016-09-23;22.690001;22.790001;22.620001;22.650000;17.899590;1936800
2016-09-26;22.600000;22.610001;22.490000;22.500000;17.781048;1202400
2016-09-27;22.309999;22.530001;22.280001;22.490000;17.773146;1232700
2016-09-28;22.490000;22.709999;22.430000;22.700001;17.939104;1634300
2016-09-29;22.490000;22.600000;22.290001;22.379999;17.686216;2525500
2016-09-30;22.280001;22.549999;22.270000;22.510000;17.788950;2473400
2016-10-03;22.580000;22.660000;22.480000;22.520000;17.796854;1491500
2016-10-04;22.620001;22.740000;22.500000;22.570000;17.836369;1926800
2016-10-05;22.660000;22.790001;22.590000;22.760000;17.986521;1265000
2016-10-06;22.879999;22.920000;22.790001;22.879999;18.081348;1264000
2016-10-07;22.879999;22.889999;22.580000;22.719999;17.954906;1784100
2016-10-10;22.799999;22.870001;22.770000;22.780001;18.002325;1075200
2016-10-11;22.709999;22.719999;22.299999;22.370001;17.678316;2284500
2016-10-12;22.379999;22.440001;22.290001;22.389999;17.694118;996500
2016-10-13;22.090000;22.330000;22.049999;22.250000;17.583481;1531300
2016-10-14;22.410000;22.500000;22.330000;22.340000;17.654608;1110600
2016-10-17;22.330000;22.420000;22.290001;22.330000;17.646704;1019000
2016-10-18;22.400000;22.500000;22.320000;22.450001;17.741537;1597200
2016-10-19;22.410000;22.520000;22.400000;22.450001;17.741537;2931200
2016-10-20;22.330000;22.450001;22.290001;22.370001;17.678316;1402900
2016-10-21;22.209999;22.360001;22.200001;22.350000;17.662506;1717000
2016-10-24;22.320000;22.389999;22.209999;22.290001;17.615093;1274800
2016-10-25;22.129999;22.170000;22.059999;22.120001;17.480747;1714900
2016-10-26;22.219999;22.230000;22.080000;22.080000;17.449137;1548200
2016-10-27;20.700001;20.750000;20.490000;20.530001;16.224218;5638900
2016-10-28;20.490000;20.629999;20.459999;20.620001;16.295345;3182300
2016-10-31;20.600000;20.670000;20.549999;20.650000;16.319052;2119200
2016-11-01;20.629999;20.639999;20.450001;20.520000;16.216316;2001600
2016-11-02;20.459999;20.580000;20.440001;20.450001;16.160997;1426700
2016-11-03;20.600000;20.600000;20.400000;20.430000;16.145193;1491600
2016-11-04;20.410000;20.570000;20.309999;20.400000;16.121483;1621000
2016-11-07;20.850000;20.900000;20.799999;20.889999;16.508717;1262000
2016-11-08;20.650000;20.920000;20.650000;20.900000;16.516617;1856700
2016-11-09;21.090000;21.370001;21.000000;21.270000;16.809017;3167100
2016-11-10;21.190001;21.410000;21.090000;21.360001;16.880142;3434600
2016-11-11;21.400000;21.430000;21.160000;21.379999;16.895945;2081600
2016-11-14;21.070000;21.180000;21.020000;21.160000;16.722090;1901500
2016-11-15;20.920000;21.219999;20.910000;21.219999;16.769505;2533600
2016-11-16;21.010000;21.080000;20.870001;20.879999;16.500813;1388900
2016-11-17;20.940001;21.000000;20.860001;20.900000;16.516617;1174100
2016-11-18;20.629999;20.740000;20.610001;20.690001;16.350664;1775100
2016-11-21;20.660000;20.750000;20.629999;20.680000;16.342760;1699800
2016-11-22;20.770000;20.780001;20.639999;20.750000;16.398079;1904300
2016-11-23;20.500000;20.620001;20.480000;20.590000;16.271635;1699800
2016-11-25;20.610001;20.709999;20.600000;20.700001;16.358564;678500
2016-11-28;20.480000;20.530001;20.389999;20.400000;16.121483;1053000
2016-11-29;20.280001;20.480000;20.260000;20.379999;16.105677;889100
2016-11-30;20.410000;20.490000;20.340000;20.430000;16.145193;3131500
2016-12-01;20.450001;20.709999;20.430000;20.590000;16.271635;1872900
2016-12-02;20.629999;20.730000;20.540001;20.610001;16.287439;1433100
2016-12-05;21.040001;21.090000;20.959999;21.070000;16.650965;1430500
2016-12-06;20.889999;21.070000;20.879999;21.040001;16.627256;1335300
2016-12-07;20.889999;21.139999;20.860001;21.100000;16.674673;2105000
2016-12-08;20.889999;21.010000;20.860001;20.920000;16.532427;1562000
2016-12-09;20.870001;21.030001;20.870001;20.980000;16.579840;1090000
2016-12-12;21.200001;21.350000;21.170000;21.260000;16.801115;4925200
2016-12-13;21.200001;21.379999;21.120001;21.280001;16.816921;2522300
2016-12-14;21.360001;21.450001;20.930000;20.950001;16.556133;3610900
2016-12-15;20.860001;20.980000;20.799999;20.969999;16.571939;1951800
2016-12-16;20.930000;21.110001;20.930000;20.959999;16.564035;1206800
2016-12-19;21.049999;21.139999;20.980000;21.139999;16.706284;2834600
2016-12-20;21.070000;21.180000;21.059999;21.180000;16.737894;4064700
2016-12-21;21.180000;21.180000;21.000000;21.049999;16.635159;3108200
2016-12-22;21.120001;21.230000;21.080000;21.190001;16.745796;3475200
2016-12-23;21.100000;21.129999;21.030001;21.040001;16.627256;1019100
2016-12-27;21.040001;21.129999;21.020000;21.080000;16.658869;675500
2016-12-28;21.230000;21.230000;21.010000;21.040001;16.627256;1314200
2016-12-29;21.139999;21.170000;21.070000;21.080000;16.658869;1474500
2016-12-30;21.260000;21.270000;21.040001;21.070000;16.650965;1388000
2017-01-03;21.139999;21.280001;21.110001;21.280001;16.816921;2009000
2017-01-04;21.150000;21.379999;21.139999;21.370001;16.888046;2333100
2017-01-05;21.350000;21.580000;21.350000;21.559999;17.038195;1515100
2017-01-06;21.620001;21.680000;21.559999;21.600000;17.069807;1118300
2017-01-09;21.410000;21.549999;21.379999;21.500000;16.990782;1359100
2017-01-10;21.680000;22.129999;21.680000;22.100000;17.464943;3257100
2017-01-11;22.100000;22.320000;22.080000;22.280001;17.607191;3642100
2017-01-12;22.290001;22.330000;22.150000;22.260000;17.591385;3055100
2017-01-13;22.459999;22.510000;22.370001;22.480000;17.765244;2241900
2017-01-17;22.389999;22.490000;22.309999;22.330000;17.646704;7203800
2017-01-18;22.340000;22.469999;22.330000;22.410000;17.709925;2777000
2017-01-19;22.480000;22.580000;22.389999;22.559999;17.828465;1619800
2017-01-20;22.730000;22.799999;22.690001;22.780001;18.002325;1370400
2017-01-23;22.740000;22.809999;22.629999;22.780001;18.002325;1621900
2017-01-24;22.870001;23.010000;22.860001;22.950001;18.136671;1745200
2017-01-25;23.410000;23.580000;23.389999;23.500000;18.571320;2216200
2017-01-26;23.850000;23.900000;23.680000;23.799999;18.808399;5785500
2017-01-27;23.820000;23.860001;23.740000;23.830000;18.832106;4281100
2017-01-30;23.629999;23.809999;23.580000;23.799999;18.808399;2626100
2017-01-31;23.799999;23.850000;23.650000;23.820000;18.824205;3627800
2017-02-01;23.820000;23.879999;23.620001;23.750000;18.768885;1645800
2017-02-02;23.690001;23.730000;23.629999;23.670000;18.705662;1530100
2017-02-03;23.580000;23.700001;23.559999;23.629999;18.674051;3017100
2017-02-06;23.330000;23.400000;23.270000;23.370001;18.468584;1819900
2017-02-07;23.430000;23.520000;23.389999;23.450001;18.531807;1698000
2017-02-08;22.709999;22.719999;22.570000;22.610001;17.867981;3670200
2017-02-09;22.610001;22.879999;22.610001;22.770000;17.994421;2049300
2017-02-10;22.889999;22.959999;22.559999;22.879999;18.081348;4664100
2017-02-13;22.940001;22.990000;22.860001;22.940001;18.128767;2427700
2017-02-14;22.920000;22.920000;22.709999;22.820000;18.033936;1233000
2017-02-15;22.680000;22.940001;22.680000;22.930000;18.120867;1987500
2017-02-16;22.959999;23.030001;22.940001;23.010000;18.184086;1159500
2017-02-17;22.740000;22.830000;22.690001;22.820000;18.033936;1859700
2017-02-21;22.799999;23.010000;22.790001;22.969999;18.152473;1849100
2017-02-22;22.830000;22.910000;22.730000;22.820000;18.033936;2328100
2017-02-23;22.889999;22.920000;22.750000;22.780001;18.002325;2559600
2017-02-24;22.389999;22.570000;22.370001;22.549999;17.820560;1413200
2017-02-27;22.440001;22.559999;22.400000;22.500000;17.781048;1951600
2017-02-28;22.580000;22.690001;22.530001;22.549999;17.820560;2198100
2017-03-01;22.770000;23.020000;22.770000;22.980000;18.160378;1584500
2017-03-02;22.780001;22.820000;22.670000;22.680000;17.923298;1127900
2017-03-03;22.730000;22.799999;22.600000;22.780001;18.002325;906000
2017-03-06;22.580000;22.590000;22.490000;22.570000;17.836369;1781900
2017-03-07;22.549999;22.639999;22.490000;22.610001;17.867981;1381200
2017-03-08;22.570000;22.680000;22.520000;22.540001;17.812656;1581400
2017-03-09;22.309999;22.389999;22.240000;22.360001;17.670412;1684000
2017-03-10;22.510000;22.660000;22.469999;22.639999;17.891689;2832500
2017-03-13;22.660000;22.780001;22.549999;22.639999;17.891689;1629600
2017-03-14;22.570000;22.620001;22.510000;22.570000;17.836369;1664600
2017-03-15;22.639999;23.049999;22.639999;23.000000;18.176182;1693000
2017-03-16;23.040001;23.150000;23.030001;23.129999;18.278917;2120900
2017-03-17;23.309999;23.379999;23.180000;23.270000;18.389557;2682200
2017-03-20;23.360001;23.400000;23.250000;23.270000;18.389557;2252400
2017-03-21;23.500000;23.559999;23.049999;23.090000;18.247309;3393100
2017-03-22;22.969999;23.190001;22.910000;23.170000;18.310530;2781300
2017-03-23;23.170000;23.440001;23.139999;23.309999;18.421167;1971800
2017-03-24;23.240000;23.410000;23.230000;23.280001;18.397459;1347200
2017-03-27;23.200001;23.400000;23.110001;23.370001;18.468584;2416800
2017-03-28;23.400000;23.540001;23.379999;23.440001;18.523901;1384700
2017-03-29;23.350000;23.370001;23.260000;23.360001;18.460680;1117800
2017-03-30;23.299999;23.450001;23.290001;23.340000;18.444876;1303100
2017-03-31;23.260000;23.469999;23.240000;23.400000;18.492290;1548500
2017-04-03;23.330000;23.370001;23.120001;23.240000;18.365849;3617200
2017-04-04;23.260000;23.459999;23.219999;23.459999;18.539705;2397700
2017-04-05;23.280001;23.440001;23.059999;23.070000;18.231501;2976300
2017-04-06;23.389999;23.440001;23.290001;23.309999;18.421167;1963000
2017-04-07;23.240000;23.430000;23.219999;23.290001;18.405361;1023300
2017-04-10;23.190001;23.219999;23.059999;23.090000;18.247309;2197000
2017-04-11;22.940001;23.070000;22.830000;23.059999;18.223598;2163000
2017-04-12;22.950001;22.969999;22.830000;22.910000;18.105057;1738100
